name,oslaua,pcd_sector,population,area_sq_km,people_per_sq_km,oscty,gor,medium_la_code,rollout_2014,rollout_2015,rollout_2016,pop.d.rank,LA.area,LA_4G_coverage_2014,LA_4G_coverage_2015,LA_4G_coverage_2016,area_allocated_2014,area_coverage_2014,area_allocated_2015,area_coverage_2015,area_allocated_2016,area_coverage_2016
Argyll and Bute,S12000035,PA286,7364,523.280421,14.07276043,S99999999,S99999999,00QD,0,1.06,1.38,17,7155.997461,0,75.85357309,98.75276496,0,0,0,0,0,0
Argyll and Bute,S12000035,PA417,163,16.285166,10.0091089,S99999999,S99999999,00QD,0,1.06,1.38,18,7155.997461,0,75.85357309,98.75276496,0,0,0,0,0,0
Argyll and Bute,S12000035,PA318,4959,546.650367,9.071611947,S99999999,S99999999,00QD,0,1.06,1.38,19,7155.997461,0,75.85357309,98.75276496,0,0,0,0,0,0
Argyll and Bute,S12000035,PA477,177,19.619303,9.021727224,S99999999,S99999999,00QD,0,1.06,1.38,20,7155.997461,0,75.85357309,98.75276496,0,0,0,0,0,0
Argyll and Bute,S12000035,PA487,326,37.809577,8.622154117,S99999999,S99999999,00QD,0,1.06,1.38,21,7155.997461,0,75.85357309,98.75276496,0,0,0,0,0,0
Argyll and Bute,S12000035,PA756,1409,178.909829,7.87547564,S99999999,S99999999,00QD,0,1.06,1.38,22,7155.997461,0,75.85357309,98.75276496,0,0,0,0,0,0
Argyll and Bute,S12000035,PA776,653,87.892466,7.429533266,S99999999,S99999999,00QD,0,1.06,1.38,23,7155.997461,0,75.85357309,98.75276496,0,0,0,0,0,0
Argyll and Bute,S12000035,PA212,777,106.376483,7.304245996,S99999999,S99999999,00QD,0,1.06,1.38,24,7155.997461,0,75.85357309,98.75276496,0,0,0,0,0,0
Argyll and Bute,S12000035,PA278,694,123.194192,5.633382457,S99999999,S99999999,00QD,0,1.06,1.38,25,7155.997461,0,75.85357309,98.75276496,0,0,0,0,0,0
Argyll and Bute,S12000035,PA726,417,74.282892,5.613674815,S99999999,S99999999,00QD,0,1.06,1.38,26,7155.997461,0,75.85357309,98.75276496,0,0,0,0,0,0
Argyll and Bute,S12000035,PA427,1115,202.23637,5.513350541,S99999999,S99999999,00QD,0,1.06,1.38,27,7155.997461,0,75.85357309,98.75276496,0,0,0,0,0,0
Argyll and Bute,S12000035,PA328,1305,247.402801,5.274798809,S99999999,S99999999,00QD,0,1.06,1.38,28,7155.997461,0,75.85357309,98.75276496,0,0,0,0,0,0
Argyll and Bute,S12000035,PA497,182,34.945021,5.20818116,S99999999,S99999999,00QD,0,1.06,1.38,29,7155.997461,0,75.85357309,98.75276496,0,0,0,0,0,0
Argyll and Bute,S12000035,PA666,164,31.748424,5.16561074,S99999999,S99999999,00QD,0,1.06,1.38,30,7155.997461,0,75.85357309,98.75276496,0,0,0,0,0,0
Argyll and Bute,S12000035,PA676,275,57.491943,4.783278937,S99999999,S99999999,00QD,0,1.06,1.38,31,7155.997461,0,75.85357309,98.75276496,0,0,0,0,0,0
Argyll and Bute,S12000035,PA296,2150,457.223989,4.702290457,S99999999,S99999999,00QD,0,1.06,1.38,32,7155.997461,0,75.85357309,98.75276496,0,0,0,0,0,0
Argyll and Bute,S12000035,PA248,429,101.260023,4.236617643,S99999999,S99999999,00QD,0,1.06,1.38,33,7155.997461,0,75.85357309,98.75276496,0,0,0,0,0,0
Argyll and Bute,S12000035,PA384,822,211.157549,3.892827909,S99999999,S99999999,00QD,0,1.06,1.38,34,7155.997461,0,75.85357309,98.75276496,0,0,0,0,0,0
Argyll and Bute,S12000035,PA467,183,48.462046,3.776150929,S99999999,S99999999,00QD,0,1.06,1.38,35,7155.997461,0,75.85357309,98.75276496,0,0,0,0,0,0
Argyll and Bute,S12000035,PA646,82,26.2383,3.125202471,S99999999,S99999999,00QD,0,1.06,1.38,36,7155.997461,0,75.85357309,98.75276496,0,0,0,0,0,0
Argyll and Bute,S12000035,PA351,1295,441.497496,2.933198969,S99999999,S99999999,00QD,0,1.06,1.38,37,7155.997461,0,75.85357309,98.75276496,0,0,0,0,0,0
Argyll and Bute,S12000035,PA258,58,22.289647,2.602104914,S99999999,S99999999,00QD,0,1.06,1.38,38,7155.997461,0,75.85357309,98.75276496,0,0,0,0,0,0
Argyll and Bute,S12000035,PA617,132,54.172009,2.436682753,S99999999,S99999999,00QD,0,1.06,1.38,39,7155.997461,0,75.85357309,98.75276496,0,0,0,0,0,0
Argyll and Bute,S12000035,PA786,195,82.536444,2.362592699,S99999999,S99999999,00QD,0,1.06,1.38,40,7155.997461,0,75.85357309,98.75276496,0,0,0,0,0,0
Argyll and Bute,S12000035,PA331,754,357.051832,2.11173822,S99999999,S99999999,00QD,0,1.06,1.38,41,7155.997461,0,75.85357309,98.75276496,0,0,0,0,0,0
Argyll and Bute,S12000035,PA457,122,63.570235,1.919137156,S99999999,S99999999,00QD,0,1.06,1.38,42,7155.997461,0,75.85357309,98.75276496,0,0,0,0,0,0
Argyll and Bute,S12000035,PA223,287,155.933304,1.840530487,S99999999,S99999999,00QD,0,1.06,1.38,43,7155.997461,0,75.85357309,98.75276496,0,0,0,0,0,0
Argyll and Bute,S12000035,PA656,209,127.646008,1.637340668,S99999999,S99999999,00QD,0,1.06,1.38,44,7155.997461,0,75.85357309,98.75276496,0,0,0,0,0,0
Argyll and Bute,S12000035,PA447,275,197.070801,1.395437572,S99999999,S99999999,00QD,0,1.06,1.38,45,7155.997461,0,75.85357309,98.75276496,0,0,0,0,0,0
Argyll and Bute,S12000035,PA736,70,62.152104,1.126269193,S99999999,S99999999,00QD,0,1.06,1.38,46,7155.997461,0,75.85357309,98.75276496,0,0,0,0,0,0
Argyll and Bute,S12000035,PA746,27,24.121494,1.119333653,S99999999,S99999999,00QD,0,1.06,1.38,47,7155.997461,0,75.85357309,98.75276496,0,0,0,0,0,0
Argyll and Bute,S12000035,PA268,143,161.955725,0.882957364,S99999999,S99999999,00QD,0,1.06,1.38,48,7155.997461,0,75.85357309,98.75276496,0,0,0,0,0,0
Argyll and Bute,S12000035,PA716,37,55.847437,0.662519213,S99999999,S99999999,00QD,0,1.06,1.38,49,7155.997461,0,75.85357309,98.75276496,0,0,0,0,0,0
Argyll and Bute,S12000035,PA696,20,35.439211,0.56434665,S99999999,S99999999,00QD,0,1.06,1.38,50,7155.997461,0,75.85357309,98.75276496,0,0,0,0,0,0
Argyll and Bute,S12000035,PA636,7,12.85239,0.544645782,S99999999,S99999999,00QD,0,1.06,1.38,51,7155.997461,0,75.85357309,98.75276496,0,0,0,0,0,0
Argyll and Bute,S12000035,PA607,196,372.178835,0.526628549,S99999999,S99999999,00QD,0,1.06,1.38,52,7155.997461,0,75.85357309,98.75276496,0,0,0,0,0,0
Argyll and Bute,S12000035,PA706,62,134.720781,0.460211109,S99999999,S99999999,00QD,0,1.06,1.38,53,7155.997461,0,75.85357309,98.75276496,0,0,0,0,0,0
Argyll and Bute,S12000035,PA626,29,77.171648,0.375785677,S99999999,S99999999,00QD,0,1.06,1.38,54,7155.997461,0,75.85357309,98.75276496,0,0,0,0,0,0
Argyll and Bute,S12000035,PA364,45,135.471905,0.332172195,S99999999,S99999999,00QD,0,1.06,1.38,55,7155.997461,0,75.85357309,98.75276496,0,0,0,0,0,0
Argyll and Bute,S12000035,PA686,11,45.761604,0.24037619,S99999999,S99999999,00QD,0,1.06,1.38,56,7155.997461,0,75.85357309,98.75276496,0,0,0,0,0,0
Barnsley District ,E08000016,S701,5674,1.0371,5471.024973,E99999999,E12000003,00CC,5,35.56,87.35,1,227.6547,11.382735,80.95401132,198.8563805,1.0371,100,1.0371,100,1.0371,100
Barnsley District ,E08000016,S702,1620,0.4316,3753.47544,E99999999,E12000003,00CC,5,35.56,87.35,2,227.6547,11.382735,80.95401132,198.8563805,0.4316,100,0.4316,100,0.4316,100
Barnsley District ,E08000016,S752,8657,2.3936,3616.727941,E99999999,E12000003,00CC,5,35.56,87.35,3,227.6547,11.382735,80.95401132,198.8563805,2.3936,100,2.3936,100,2.3936,100
Barnsley District ,E08000016,S362,6100,2.2296,2735.916756,E99999999,E12000003,00CC,5,35.56,87.35,4,227.6547,11.382735,80.95401132,198.8563805,1.1377,51.02709006,2.2296,100,2.2296,100
Barnsley District ,E08000016,S713,9519,3.6116,2635.67394,E99999999,E12000003,00CC,5,35.56,87.35,5,227.6547,11.382735,80.95401132,198.8563805,0,0,3.6116,100,3.6116,100
Barnsley District ,E08000016,S703,7966,3.1519,2527.364447,E99999999,E12000003,00CC,5,35.56,87.35,6,227.6547,11.382735,80.95401132,198.8563805,0,0,3.1519,100,3.1519,100
Barnsley District ,E08000016,S738,8327,3.7071,2246.230207,E99999999,E12000003,00CC,5,35.56,87.35,7,227.6547,11.382735,80.95401132,198.8563805,0,0,3.7071,100,3.7071,100
Barnsley District ,E08000016,S366,6726,3.0604,2197.751928,E99999999,E12000003,00CC,5,35.56,87.35,8,227.6547,11.382735,80.95401132,198.8563805,0,0,3.0604,100,3.0604,100
Barnsley District ,E08000016,S706,7652,3.4979,2187.598273,E99999999,E12000003,00CC,5,35.56,87.35,9,227.6547,11.382735,80.95401132,198.8563805,0,0,3.4979,100,3.4979,100
Barnsley District ,E08000016,S711,8048,3.7462,2148.310288,E99999999,E12000003,00CC,5,35.56,87.35,10,227.6547,11.382735,80.95401132,198.8563805,0,0,3.7462,100,3.7462,100
Barnsley District ,E08000016,S712,9076,4.5715,1985.343979,E99999999,E12000003,00CC,5,35.56,87.35,11,227.6547,11.382735,80.95401132,198.8563805,0,0,4.5715,100,4.5715,100
Barnsley District ,E08000016,S748,4148,2.2857,1814.761342,E99999999,E12000003,00CC,5,35.56,87.35,12,227.6547,11.382735,80.95401132,198.8563805,0,0,2.2857,100,2.2857,100
Barnsley District ,E08000016,S630,8687,5.0347,1725.425547,E99999999,E12000003,00CC,5,35.56,87.35,13,227.6547,11.382735,80.95401132,198.8563805,0,0,1.8358,36.46294715,5.0347,100
Barnsley District ,E08000016,S704,8132,4.9391,1646.453807,E99999999,E12000003,00CC,5,35.56,87.35,14,227.6547,11.382735,80.95401132,198.8563805,0,0,0,0,4.9391,100
Barnsley District ,E08000016,S756,6872,4.75,1446.736842,E99999999,E12000003,00CC,5,35.56,87.35,15,227.6547,11.382735,80.95401132,198.8563805,0,0,0,0,4.75,100
Barnsley District ,E08000016,S728,12926,11.0826,1166.33281,E99999999,E12000003,00CC,5,35.56,87.35,16,227.6547,11.382735,80.95401132,198.8563805,0,0,0,0,11.0826,100
Barnsley District ,E08000016,S715,8180,7.0255,1164.329941,E99999999,E12000003,00CC,5,35.56,87.35,17,227.6547,11.382735,80.95401132,198.8563805,0,0,0,0,7.0255,100
Barnsley District ,E08000016,S639,6564,5.8975,1113.013989,E99999999,E12000003,00CC,5,35.56,87.35,18,227.6547,11.382735,80.95401132,198.8563805,0,0,0,0,5.8975,100
Barnsley District ,E08000016,S727,4672,4.2067,1110.609266,E99999999,E12000003,00CC,5,35.56,87.35,19,227.6547,11.382735,80.95401132,198.8563805,0,0,0,0,4.2067,100
Barnsley District ,E08000016,HD97,4981,5.6539,880.9848069,E99999999,E12000003,00CC,5,35.56,87.35,20,227.6547,11.382735,80.95401132,198.8563805,0,0,0,0,5.6539,100
Barnsley District ,E08000016,S751,7013,8.1609,859.3414942,E99999999,E12000003,00CC,5,35.56,87.35,21,227.6547,11.382735,80.95401132,198.8563805,0,0,0,0,5.0358,61.70642944
Barnsley District ,E08000016,S739,6861,8.4745,809.6052864,E99999999,E12000003,00CC,5,35.56,87.35,22,227.6547,11.382735,80.95401132,198.8563805,0,0,0,0,0,0
Barnsley District ,E08000016,S705,7795,10.2008,764.1557525,E99999999,E12000003,00CC,5,35.56,87.35,23,227.6547,11.382735,80.95401132,198.8563805,0,0,0,0,0,0
Barnsley District ,E08000016,S753,7691,20.1811,381.0991472,E99999999,E12000003,00CC,5,35.56,87.35,24,227.6547,11.382735,80.95401132,198.8563805,0,0,0,0,0,0
Barnsley District ,E08000016,HD88,12040,33.7662,356.5695873,E99999999,E12000003,00CC,5,35.56,87.35,25,227.6547,11.382735,80.95401132,198.8563805,0,0,0,0,0,0
Barnsley District ,E08000016,S368,1766,5.3525,329.9392807,E99999999,E12000003,00CC,5,35.56,87.35,26,227.6547,11.382735,80.95401132,198.8563805,0,0,0,0,0,0
Barnsley District ,E08000016,S720,3344,12.9212,258.7994923,E99999999,E12000003,00CC,5,35.56,87.35,27,227.6547,11.382735,80.95401132,198.8563805,0,0,0,0,0,0
Barnsley District ,E08000016,S369,3027,27.4819,110.1452229,E99999999,E12000003,00CC,5,35.56,87.35,28,227.6547,11.382735,80.95401132,198.8563805,0,0,0,0,0,0
Barnsley District ,E08000016,S367,1658,18.8014,88.1849224,E99999999,E12000003,00CC,5,35.56,87.35,29,227.6547,11.382735,80.95401132,198.8563805,0,0,0,0,0,0
Bath and North East Somerset,E06000022,BA23,9376,1.5253,6146.987478,E99999999,E12000009,00HA,0,21.9,57.49,1,459.8192,0,100.7004048,264.3500581,0,0,1.5253,100,1.5253,100
Bath and North East Somerset,E06000022,BA16,8242,1.647,5004.250152,E99999999,E12000009,00HA,0,21.9,57.49,2,459.8192,0,100.7004048,264.3500581,0,0,1.647,100,1.647,100
Bath and North East Somerset,E06000022,BA12,6533,1.3671,4778.728696,E99999999,E12000009,00HA,0,21.9,57.49,3,459.8192,0,100.7004048,264.3500581,0,0,1.3671,100,1.3671,100
Bath and North East Somerset,E06000022,BA22,10477,2.4405,4292.972751,E99999999,E12000009,00HA,0,21.9,57.49,4,459.8192,0,100.7004048,264.3500581,0,0,2.4405,100,2.4405,100
Bath and North East Somerset,E06000022,BA21,12851,3.1655,4059.706208,E99999999,E12000009,00HA,0,21.9,57.49,5,459.8192,0,100.7004048,264.3500581,0,0,3.1655,100,3.1655,100
Bath and North East Somerset,E06000022,BA24,6277,1.9787,3172.284833,E99999999,E12000009,00HA,0,21.9,57.49,6,459.8192,0,100.7004048,264.3500581,0,0,1.9787,100,1.9787,100
Bath and North East Somerset,E06000022,BA13,7564,2.4888,3039.215686,E99999999,E12000009,00HA,0,21.9,57.49,7,459.8192,0,100.7004048,264.3500581,0,0,2.4888,100,2.4888,100
Bath and North East Somerset,E06000022,BA14,5319,2.0813,2555.61428,E99999999,E12000009,00HA,0,21.9,57.49,8,459.8192,0,100.7004048,264.3500581,0,0,2.0813,100,2.0813,100
Bath and North East Somerset,E06000022,BA25,7220,3.2638,2212.145352,E99999999,E12000009,00HA,0,21.9,57.49,9,459.8192,0,100.7004048,264.3500581,0,0,3.2638,100,3.2638,100
Bath and North East Somerset,E06000022,BA15,4524,2.4074,1879.205782,E99999999,E12000009,00HA,0,21.9,57.49,10,459.8192,0,100.7004048,264.3500581,0,0,1.942,80.66794052,2.4074,100
Bath and North East Somerset,E06000022,BS311,7446,4.6609,1597.545538,E99999999,E12000009,00HA,0,21.9,57.49,11,459.8192,0,100.7004048,264.3500581,0,0,0,0,4.6609,100
Bath and North East Somerset,E06000022,BS140,8866,5.8559,1514.028587,E99999999,E12000009,00HA,0,21.9,57.49,12,459.8192,0,100.7004048,264.3500581,0,0,0,0,5.8559,100
Bath and North East Somerset,E06000022,BA151,9149,6.8492,1335.776441,E99999999,E12000009,00HA,0,21.9,57.49,13,459.8192,0,100.7004048,264.3500581,0,0,0,0,6.8492,100
Bath and North East Somerset,E06000022,BA33,10411,8.0344,1295.803047,E99999999,E12000009,00HA,0,21.9,57.49,14,459.8192,0,100.7004048,264.3500581,0,0,0,0,8.0344,100
Bath and North East Somerset,E06000022,BA26,6122,6.7868,902.0451465,E99999999,E12000009,00HA,0,21.9,57.49,15,459.8192,0,100.7004048,264.3500581,0,0,0,0,6.7868,100
Bath and North East Somerset,E06000022,BS397,5302,6.5123,814.1516822,E99999999,E12000009,00HA,0,21.9,57.49,16,459.8192,0,100.7004048,264.3500581,0,0,0,0,2.9374,45.10541591
Bath and North East Somerset,E06000022,BA114,6285,8.1403,772.0845669,E99999999,E12000009,00HA,0,21.9,57.49,17,459.8192,0,100.7004048,264.3500581,0,0,0,0,0,0
Bath and North East Somerset,E06000022,BS313,4073,5.5602,732.5276069,E99999999,E12000009,00HA,0,21.9,57.49,18,459.8192,0,100.7004048,264.3500581,0,0,0,0,0,0
Bath and North East Somerset,E06000022,BA17,5514,9.8862,557.7471627,E99999999,E12000009,00HA,0,21.9,57.49,19,459.8192,0,100.7004048,264.3500581,0,0,0,0,0,0
Bath and North East Somerset,E06000022,BA28,7655,25.4564,300.710234,E99999999,E12000009,00HA,0,21.9,57.49,20,459.8192,0,100.7004048,264.3500581,0,0,0,0,0,0
Bath and North East Somerset,E06000022,BA20,4579,18.723,244.5655077,E99999999,E12000009,00HA,0,21.9,57.49,21,459.8192,0,100.7004048,264.3500581,0,0,0,0,0,0
Bath and North East Somerset,E06000022,BS395,4563,25.5013,178.9320544,E99999999,E12000009,00HA,0,21.9,57.49,22,459.8192,0,100.7004048,264.3500581,0,0,0,0,0,0
Bath and North East Somerset,E06000022,BS405,4496,28.0927,160.0415766,E99999999,E12000009,00HA,0,21.9,57.49,23,459.8192,0,100.7004048,264.3500581,0,0,0,0,0,0
Bath and North East Somerset,E06000022,BA152,3990,30.3198,131.5971741,E99999999,E12000009,00HA,0,21.9,57.49,24,459.8192,0,100.7004048,264.3500581,0,0,0,0,0,0
Bath and North East Somerset,E06000022,BA27,7173,58.7805,122.0302651,E99999999,E12000009,00HA,0,21.9,57.49,25,459.8192,0,100.7004048,264.3500581,0,0,0,0,0,0
Bath and North East Somerset,E06000022,BA34,7556,68.778,109.8607113,E99999999,E12000009,00HA,0,21.9,57.49,26,459.8192,0,100.7004048,264.3500581,0,0,0,0,0,0
Bath and North East Somerset,E06000022,BS408,3833,41.8299,91.63301849,E99999999,E12000009,00HA,0,21.9,57.49,27,459.8192,0,100.7004048,264.3500581,0,0,0,0,0,0
Bath and North East Somerset,E06000022,BS394,2593,34.6157,74.90820639,E99999999,E12000009,00HA,0,21.9,57.49,28,459.8192,0,100.7004048,264.3500581,0,0,0,0,0,0
Bath and North East Somerset,E06000022,BA29,2022,34.6046,58.431538,E99999999,E12000009,00HA,0,21.9,57.49,29,459.8192,0,100.7004048,264.3500581,0,0,0,0,0,0
Bath and North East Somerset,E06000022,BA19,248,8.4657,29.29468325,E99999999,E12000009,00HA,0,21.9,57.49,30,459.8192,0,100.7004048,264.3500581,0,0,0,0,0,0
Bedford ,E06000055,MK403,8351,1.5057,5546.257555,E99999999,E12000006,00KB,0,26.68,85.81,1,748.6737,0,199.7461432,642.436902,0,0,1.5057,100,1.5057,100
Bedford ,E06000055,MK401,3641,0.6966,5226.815963,E99999999,E12000006,00KB,0,26.68,85.81,2,748.6737,0,199.7461432,642.436902,0,0,0.6966,100,0.6966,100
Bedford ,E06000055,MK428,10425,2.3734,4392.432797,E99999999,E12000006,00KB,0,26.68,85.81,3,748.6737,0,199.7461432,642.436902,0,0,2.3734,100,2.3734,100
Bedford ,E06000055,MK419,8357,2.2992,3634.742519,E99999999,E12000006,00KB,0,26.68,85.81,4,748.6737,0,199.7461432,642.436902,0,0,2.2992,100,2.2992,100
Bedford ,E06000055,PE192,9972,2.8604,3486.225703,E99999999,E12000006,00KB,0,26.68,85.81,5,748.6737,0,199.7461432,642.436902,0,0,2.8604,100,2.8604,100
Bedford ,E06000055,MK418,7932,2.4993,3173.688633,E99999999,E12000006,00KB,0,26.68,85.81,6,748.6737,0,199.7461432,642.436902,0,0,2.4993,100,2.4993,100
Bedford ,E06000055,MK417,12153,3.8769,3134.72104,E99999999,E12000006,00KB,0,26.68,85.81,7,748.6737,0,199.7461432,642.436902,0,0,3.8769,100,3.8769,100
Bedford ,E06000055,MK402,7278,2.9068,2503.78423,E99999999,E12000006,00KB,0,26.68,85.81,8,748.6737,0,199.7461432,642.436902,0,0,2.9068,100,2.9068,100
Bedford ,E06000055,MK420,12215,5.4605,2236.974636,E99999999,E12000006,00KB,0,26.68,85.81,9,748.6737,0,199.7461432,642.436902,0,0,5.4605,100,5.4605,100
Bedford ,E06000055,MK404,11739,7.1611,1639.273296,E99999999,E12000006,00KB,0,26.68,85.81,10,748.6737,0,199.7461432,642.436902,0,0,2.2012,30.7382944,7.1611,100
Bedford ,E06000055,MK429,12482,8.2375,1515.265554,E99999999,E12000006,00KB,0,26.68,85.81,11,748.6737,0,199.7461432,642.436902,0,0,0,0,8.2375,100
Bedford ,E06000055,MK451,12664,8.4249,1503.163242,E99999999,E12000006,00KB,0,26.68,85.81,12,748.6737,0,199.7461432,642.436902,0,0,0,0,8.4249,100
Bedford ,E06000055,NN100,13451,9.3591,1437.210843,E99999999,E12000006,00KB,0,26.68,85.81,13,748.6737,0,199.7461432,642.436902,0,0,0,0,9.3591,100
Bedford ,E06000055,MK427,8460,6.7709,1249.464621,E99999999,E12000006,00KB,0,26.68,85.81,14,748.6737,0,199.7461432,642.436902,0,0,0,0,6.7709,100
Bedford ,E06000055,MK410,9535,12.6437,754.1305156,E99999999,E12000006,00KB,0,26.68,85.81,15,748.6737,0,199.7461432,642.436902,0,0,0,0,12.6437,100
Bedford ,E06000055,MK416,4560,8.3934,543.2840089,E99999999,E12000006,00KB,0,26.68,85.81,16,748.6737,0,199.7461432,642.436902,0,0,0,0,8.3934,100
Bedford ,E06000055,MK426,976,2.7251,358.1519944,E99999999,E12000006,00KB,0,26.68,85.81,17,748.6737,0,199.7461432,642.436902,0,0,0,0,0.3406,12.4986239
Bedford ,E06000055,MK464,3081,14.7726,208.5617968,E99999999,E12000006,00KB,0,26.68,85.81,18,748.6737,0,199.7461432,642.436902,0,0,0,0,0,0
Bedford ,E06000055,MK430,12222,60.2177,202.9635805,E99999999,E12000006,00KB,0,26.68,85.81,19,748.6737,0,199.7461432,642.436902,0,0,0,0,0,0
Bedford ,E06000055,MK455,5117,25.3871,201.5590595,E99999999,E12000006,00KB,0,26.68,85.81,20,748.6737,0,199.7461432,642.436902,0,0,0,0,0,0
Bedford ,E06000055,NN297,11520,63.5871,181.168822,E99999999,E12000006,00KB,0,26.68,85.81,21,748.6737,0,199.7461432,642.436902,0,0,0,0,0,0
Bedford ,E06000055,MK453,5845,42.297,138.1894697,E99999999,E12000006,00KB,0,26.68,85.81,22,748.6737,0,199.7461432,642.436902,0,0,0,0,0,0
Bedford ,E06000055,MK437,7357,59.9572,122.7041957,E99999999,E12000006,00KB,0,26.68,85.81,23,748.6737,0,199.7461432,642.436902,0,0,0,0,0,0
Bedford ,E06000055,PE196,7855,78.2343,100.4035314,E99999999,E12000006,00KB,0,26.68,85.81,24,748.6737,0,199.7461432,642.436902,0,0,0,0,0,0
Bedford ,E06000055,MK443,6614,71.9056,91.98170935,E99999999,E12000006,00KB,0,26.68,85.81,25,748.6737,0,199.7461432,642.436902,0,0,0,0,0,0
Bedford ,E06000055,MK441,5230,68.135,76.75937477,E99999999,E12000006,00KB,0,26.68,85.81,26,748.6737,0,199.7461432,642.436902,0,0,0,0,0,0
Bedford ,E06000055,PE280,6509,90.5699,71.8671435,E99999999,E12000006,00KB,0,26.68,85.81,27,748.6737,0,199.7461432,642.436902,0,0,0,0,0,0
Bedford ,E06000055,MK442,3473,85.4157,40.65997235,E99999999,E12000006,00KB,0,26.68,85.81,28,748.6737,0,199.7461432,642.436902,0,0,0,0,0,0
Birmingham District ,E08000025,B56,222,0.0093,23870.96774,E99999999,E12000005,00CN,95,90.15,99.65,1,258.0889,245.184455,232.6671434,257.1855889,0.0093,100,0.0093,100,0.0093,100
Birmingham District ,E08000025,B46,340,0.0239,14225.94142,E99999999,E12000005,00CN,95,90.15,99.65,2,258.0889,245.184455,232.6671434,257.1855889,0.0239,100,0.0239,100,0.0239,100
Birmingham District ,E08000025,B11,4099,0.3278,12504.57596,E99999999,E12000005,00CN,95,90.15,99.65,3,258.0889,245.184455,232.6671434,257.1855889,0.3278,100,0.3278,100,0.3278,100
Birmingham District ,E08000025,B114,12295,1.0667,11526.20231,E99999999,E12000005,00CN,95,90.15,99.65,4,258.0889,245.184455,232.6671434,257.1855889,1.0667,100,1.0667,100,1.0667,100
Birmingham District ,E08000025,B109,17702,1.6387,10802.46537,E99999999,E12000005,00CN,95,90.15,99.65,5,258.0889,245.184455,232.6671434,257.1855889,1.6387,100,1.6387,100,1.6387,100
Birmingham District ,E08000025,B191,8818,0.8389,10511.38396,E99999999,E12000005,00CN,95,90.15,99.65,6,258.0889,245.184455,232.6671434,257.1855889,0.8389,100,0.8389,100,0.8389,100
Birmingham District ,E08000025,B25,165,0.0167,9880.239521,E99999999,E12000005,00CN,95,90.15,99.65,7,258.0889,245.184455,232.6671434,257.1855889,0.0167,100,0.0167,100,0.0167,100
Birmingham District ,E08000025,B219,10738,1.1113,9662.557365,E99999999,E12000005,00CN,95,90.15,99.65,8,258.0889,245.184455,232.6671434,257.1855889,1.1113,100,1.1113,100,1.1113,100
Birmingham District ,E08000025,B66,11456,1.1867,9653.661414,E99999999,E12000005,00CN,95,90.15,99.65,9,258.0889,245.184455,232.6671434,257.1855889,1.1867,100,1.1867,100,1.1867,100
Birmingham District ,E08000025,B55,865,0.0972,8899.176955,E99999999,E12000005,00CN,95,90.15,99.65,10,258.0889,245.184455,232.6671434,257.1855889,0.0972,100,0.0972,100,0.0972,100
Birmingham District ,E08000025,B664,8828,0.9951,8871.470204,E99999999,E12000005,00CN,95,90.15,99.65,11,258.0889,245.184455,232.6671434,257.1855889,0.9951,100,0.9951,100,0.9951,100
Birmingham District ,E08000025,B83,16097,1.8306,8793.291817,E99999999,E12000005,00CN,95,90.15,99.65,12,258.0889,245.184455,232.6671434,257.1855889,1.8306,100,1.8306,100,1.8306,100
Birmingham District ,E08000025,B203,14975,1.7183,8715.009021,E99999999,E12000005,00CN,95,90.15,99.65,13,258.0889,245.184455,232.6671434,257.1855889,1.7183,100,1.7183,100,1.7183,100
Birmingham District ,E08000025,B128,8748,1.019,8584.887144,E99999999,E12000005,00CN,95,90.15,99.65,14,258.0889,245.184455,232.6671434,257.1855889,1.019,100,1.019,100,1.019,100
Birmingham District ,E08000025,B129,7878,0.9728,8098.273026,E99999999,E12000005,00CN,95,90.15,99.65,15,258.0889,245.184455,232.6671434,257.1855889,0.9728,100,0.9728,100,0.9728,100
